tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
2.64396e+17,at user what an amazing heart and leader thank you for being an amazing example of charity and compassion,0,0,0,0,0,1,0,0,0,1,0
7.54253e+17,black lives matter is stupid and disgusting black lives matter nashville,0,0,0,1,0,0,0,0,0,0,0
7.11348e+16,what if is an infinity stone in the mcu,0,1,0,0,0,0,0,0,0,0,0
5.92766e+17,motivation monday steve jobs gives us secrets to success,0,1,0,0,0,0,0,0,0,0,0
3.52875e+16,maybe should trade places with the cnn reporters in the middle east iamcnn,0,1,0,0,0,0,0,0,0,0,0
2.64025e+17,conservatives bash christie for cooperating url conservatives have lost their damn minds us solidarity sandy,0,0,0,0,0,0,0,1,0,0,1
6.37684e+17,complicit and inciting riots smh black lives matter black lives clatter ignorant noise errant unrepentant fools,0,1,0,0,0,0,0,0,0,0,0
2.62967e+17,the democrats are using sandy to push class war and political agendas the gop just wants you to be safe democrat or republican,0,0,0,0,0,1,0,0,1,0,0
8.2069e+17,donald trump is our chief executive a term limit civil servant bound by laws and common values to serve us all,0,0,0,0,0,0,0,0,0,1,0
2.62649e+17,real sense of camaraderie and blitz mentality in downtown manhattan heartened to see people buying water and beer in equal measure sandy,0,0,0,0,1,0,0,0,0,0,0
2.6382e+17,at user mt rabbi noson leiter argues sandy is god is punishment for gays i always argue how dare you presume know the mind of god,0,0,0,1,0,0,1,0,1,0,0
5.39526e+16,nobody wanted crooked hillary with pay for play with russia butcher of benghazi with pay for play with isis people do not like drug dealing with hezbollah putting the money in the clinton criminal foundation that is why she lost the election ucmainstream media still hung up on russian collusion because they can ut figure out how won the election ud,0,0,0,1,0,0,1,0,0,0,0
5.91165e+17,today on tension continues in the freddie gray case have more on the prot,0,1,0,0,0,0,0,0,0,0,0
9927.0,happy birthday nig miss your black ass tu,0,1,0,0,0,0,0,0,0,0,0
16918.0,angry birds,0,1,0,0,0,0,0,0,0,0,0
5.94854e+17,what happens when you break the curfew baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
6.24453e+17,justice for sandra bland sandra bland all lives matter blackouttwitter injustice anywhere is injustice everywhere,0,1,0,0,0,0,0,0,0,0,0
2.63138e+17,government officials want to know how to do twitter the right way follow at user,0,1,0,0,0,0,0,0,0,0,0
1.92766e+16,without a care about the innocent people that could die or suffer in the process,0,0,0,0,0,0,0,0,1,0,1
16663.0,a nigga gone be a nigga i am sorry a hoe gone be a hoe regardless,0,1,0,0,0,0,0,0,0,0,0
2.65164e+17,let us pray for the safety and welfare of our family on the east coast sandy we are one family of humanity,0,0,0,0,1,1,0,0,0,0,0
2.6374e+17,wishing patience humor and warmth to our friends families and customers affected by sandy just wow,0,0,0,0,0,1,0,0,0,0,0
2401.0,beautiful bride tell erica congrats if she remembers a nig,0,1,0,0,0,0,0,0,0,0,0
5.68954e+17,for crying out loud insert inhumane injustice that undermines that black lives matter last words riverside,0,0,0,0,0,0,1,0,0,0,0
2.6329e+17,at user and we real americans will offer you an ounce of respect for a sliver of dignity donate clown exploitation sandy,0,0,0,0,1,0,1,0,0,0,0
1.61088e+16,is a traitor,0,0,0,0,0,0,0,0,1,0,0
2.63316e+17,at user at user gop amp party base are not so petty as to scold a repub governor for thanking prez for help for nj storm victims,0,0,0,0,0,0,0,0,1,0,0
6.27539e+17,that is a stunning terrifying reality love acceptance to those who suffer from hate ignorance of others black lives matter,0,0,0,0,0,1,0,0,0,0,0
390.0,hell yeah bro fuck yeah sexy scally lad in hot gear,0,1,0,0,0,0,0,0,0,0,0
5.99374e+17,do we have to obey an unjust law black lives matter ml king,0,0,0,0,0,0,1,0,0,0,0
2.64455e+17,lawyers doing good hurricanesandy rarity lawyersdoinggood the nysba lawyer referral and information servic û url,0,0,0,0,0,0,0,0,0,1,0
7.49327e+17,northern nevada shoshone sacred site destroyed on black lives matter public lands cultural genocide mining company began destruction of ancient native sacred site,0,0,0,0,0,0,0,0,0,0,1
5.94777e+17,the curfew did not begin at pm it began in baltimore uprising break the curfew,0,0,0,0,0,0,1,0,0,0,0
2.64961e+16,should be offended by his assault on the fair administration of justice and disdain for basic constitutional rights ud,1,0,0,0,0,0,0,0,1,0,0
1.6597e+16,best wishes to keep up the good work trumpis great,0,0,0,0,0,0,0,0,0,1,0
7.51491e+17,injustice to some is injustice to all black lives matter all lives matter know justice,0,0,0,0,0,0,1,0,0,0,0
7.5295e+17,unity is important to maintain america is greatness obama in dallas all lives matter,0,0,0,0,1,0,0,0,0,0,0
3.3447e+17,why dogs are the best,0,1,0,0,0,0,0,0,0,0,0
2.07983e+16,ucany harm we inflict on nature will eventually return to haunt us ud the chinese leader said hey but not you huh donnie,0,0,0,0,0,0,0,0,0,0,1
7.85567e+17,well cos cheating is one thing going to prison is another i am sure they would have cheated b yes they are footballers,0,0,0,0,0,0,1,0,0,0,0
5967.0,some weird local ghetto school haha,0,1,0,0,0,0,0,0,0,0,0
5.87955e+17,denton no longer with program via,0,1,0,0,0,0,0,0,0,0,0
2.64131e+17,amazing acts of kindness during sandy url,0,0,0,0,0,1,0,0,0,0,0
2.62891e+17,good morning beautiful people we are believing god to keep us under his shadow psalm protection sandy,0,0,0,0,0,1,0,0,0,0,0
7.51972e+17,this is correct black lives matter is a racist terror group based in fraud false narrative all lives matter,0,0,0,0,0,0,1,0,0,0,1
2.6508e+17,at user you making this guardian mother so very proud of your actions praying for your strength courage and wisdom rg,0,0,0,0,0,1,0,0,0,0,0
5.94317e+17,the point is that interest rate apartheid in fact illustrates the fact that poor people and the,0,1,0,0,0,0,0,0,0,0,0
2.94472e+16,hey senate judiciary committee was it really that important for you to get a win for that you would put such a grossly unqualified person on a lifetime appointment to the bench you people suck are disgraceful to this country udd ude,0,0,0,1,0,0,0,0,1,0,0
8.04882e+17,can not hurt somebody who dgaf person tipping hand medium skin tone,0,1,0,0,0,0,0,0,0,0,0
6.02478e+17,sharing black lives matter is a slogan to encourage lawlessness and civil disobedience,0,0,0,0,0,0,0,0,1,0,0
3.96186e+16,you are finally right you are according to weight charts morbidly obese have some cake happy holidays donjohn,0,1,0,0,0,0,0,0,0,0,0
2.64626e+17,support love power positivity nyc hurricanesandy url,0,0,0,0,1,1,0,0,0,0,0
5.90478e+17,tmb pile of poo head,0,1,0,0,0,0,0,0,0,0,0
5.94311e+17,anonymous cop i think it is possible that freddie gray could ve done it to himself,0,0,0,0,0,0,1,0,0,0,0
6.99291e+17,bernie is bogus criminal justice reform lies about black crime via black on white crime black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.8762e+17,ankitprincefcgoaofficial in case you missed any of the questions we will be doing a recap of all the ques,0,1,0,0,0,0,0,0,0,0,0
8.36068e+17,tolerance implies no lack of commitment to one is own beliefs rather it condemns the oppression or persecution of others,0,1,0,0,0,0,0,0,0,0,0
6.38828e+17,alllivesmatter bluelivesmatter black lives matter when your rioting and killing innocent people black lives matter disavows democratic party is show of support,0,0,0,0,0,0,0,0,0,0,1
5.92231e+17,justin drew bieber cantante canadese pop are b e attore testo completo di tutti gli album,0,1,0,0,0,0,0,0,0,0,0
8601.0,can not wait to put this down payment on my bitch,0,1,0,0,0,0,0,0,0,0,0
5.92903e+17,agape love has unconditional demands it demands care for freddie gray for the city of baltimore for law enforcement,0,0,0,0,0,1,0,0,0,0,0
2.64059e+17,nyers are showing strength resilience and compassion gov sandy,0,0,0,0,1,1,0,0,0,0,0
8.25996e+17,the essence of true religious teaching is that one should serve and befriend all,0,0,0,0,0,1,0,0,0,0,0
2.62989e+17,acostado y sin baì ± ar huracan sandy,0,1,0,0,0,0,0,0,0,0,0
6.13364e+17,yes you who flies confederate flag is a racist a traitor usa history charleston shooting black lives matter,0,0,0,0,0,0,1,1,0,0,1
2.62988e+17,respect yes sandy soldier url,0,0,0,0,0,0,0,0,0,1,0
5.03583e+17,a woman from quebec speaking in english asks that sovereignists not be dismissed as racist nationalists many,0,1,0,0,0,0,0,0,0,0,0
5.98747e+17,eliminate these words from your vocabulary and sound smarter,0,1,0,0,0,0,0,0,0,0,0
8.24498e+17,they disgust me their hypocrisy knows no bounds,0,0,0,1,0,0,0,0,0,0,0
2.62962e+17,hell hath no fury like a woman named hurricane scorned sandy hurricanesandy hurricanehumor,0,0,0,0,0,0,0,0,0,0,1
5.93292e+17,why is not this being broadcasted baltimore riots,0,1,0,0,0,0,0,0,0,0,0
2.6457e+17,ûïat user a weapon of mass destruction is dishonesty assaulting our intelligence obviously climatechange is doing harm sandy,0,0,0,0,0,0,1,0,0,0,1
9499.0,fuck bad bitches,0,1,0,0,0,0,0,0,0,0,0
2.63744e+17,sandy really disgusted by laughing smiling man standing amongst president obama while making speech to new jersey who is he,0,0,0,1,0,0,0,0,0,0,0
6.7945e+17,capitalist christians pissed re black lives matter we d note jesus arrested crucified for civil disobedience ca not serve masters john,0,0,0,0,0,0,0,0,1,0,1
8.13402e+17,the downward slide of unrepentant sin not checked by faith confession and repentance romans,0,1,0,0,0,0,0,0,0,0,0
5.87687e+17,on tax day republican congress will give millionaires $ billion gift give a piece of your mind,0,0,0,0,0,0,1,1,0,0,0
3.67007e+17,holy humidity sad but relieved face umbrella with rain drops sun,0,1,0,0,0,0,0,0,0,0,0
16350.0,you can not be ugly and a shitty fucking person pick a struggle bitch,0,1,0,0,0,0,0,0,0,0,0
6.64865e+17,mass incarceration hurts families prison reform now justice reform now black lives matter the new jim crow,0,0,0,0,0,0,0,0,0,0,1
41.0,most hated but the hoes favorite mw seven one,0,1,0,0,0,0,0,0,0,0,0
5.90296e+17,beautiful bay interiors by geremia designs,0,1,0,0,0,0,0,0,0,0,0
4.91559e+16,warning food and water supply on hand you had better make a speedy,0,1,0,0,0,0,0,0,0,0,0
6.1446e+17,finally marriage equality today racial equality tomorrow love wins black lives matter,1,0,0,0,0,0,0,0,0,0,0
5.40561e+17,engagement education empathy all lives matter,0,0,0,0,0,1,0,0,0,0,0
6.37378e+17,hmcs winnipeg is ch sea king over the mediterranean sea this week while on nato duty,0,1,0,0,0,0,0,0,0,0,0
2.63838e+17,you re right at user sandy has been a real game changer voters who see nonpartisan cooperation realize they re sick of the gop warfare,0,1,0,0,0,0,0,0,0,0,0
8.40581e+17,war is a bestial assault on our human liberties,0,0,0,0,0,0,1,0,0,0,1
1279.0,huge nips scary me they scary me too,0,1,0,0,0,0,0,0,0,0,0
15.0,bitch nigga miss me with it,0,1,0,0,0,0,0,0,0,0,0
11026.0,i masturbated into the lingerie catalog out of spite how dare she throw it in the trash before i get to look at it,0,1,0,0,0,0,0,0,0,0,0
5.94143e+17,papayat nako whoaaaa,0,1,0,0,0,0,0,0,0,0,0
16964.0,winston connects with greene on the slant across the middle for the score ball game is tied,0,1,0,0,0,0,0,0,0,0,0
2.64519e+17,matt layer is such a dilf sandy,0,1,0,0,0,0,0,0,0,0,0
6.08293e+17,black lives matter disgust as clip shows us police throw black teen to ground police brutality,0,0,0,1,0,0,0,0,0,0,1
9.96621e+16,supporting are res helps ongoing democratic change in ethiopia to accelerate in replying to the demand of ethiopians rule of law justice equality and fairness to all,1,0,0,0,0,1,0,0,0,0,0
8065.0,at the doctors with sam she is such a pussy the had to put a cotton swab in her nose and she just about started to cry,0,1,0,0,0,0,0,0,0,0,0
6.54751e+17,george washington had dentures made out of his slaves teeth all lives matter black lives do not matter american pastoral capitalism cures,0,1,0,0,0,0,0,0,0,0,0
8.14505e+17,obama has created chaos disrespect health care disaster poverty weak military made friends enemies enemies friends the,0,0,0,0,0,0,0,1,1,0,0
6.30918e+17,our corrupt system of legalized bribery msnbc maddow bernie feel the bern black lives matter,0,0,0,0,0,0,1,0,0,0,0
6.27095e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
5.37463e+17,solidarity in phoenix all lives matter ferguson amnesty,0,0,0,0,1,0,0,0,0,0,0
7.66189e+17,holy mother of pearl,0,1,0,0,0,0,0,0,0,0,0
5.37135e+17,strive for a better future racial equality gender equality economic equality all lives matter,1,0,0,0,0,0,0,0,0,0,0
5.91866e+17,protestors singing michael jackson is they do not care about us in baltimore freddie gray black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92846e+17,while the mayor sees thugs many americans can see them as desperate civilians resisting racist violent militarized policing baltimore riots,0,0,0,0,0,0,0,1,0,0,0
7.95764e+17,vibento save your favorite videos from social media in one place social media z in pea,0,1,0,0,0,0,0,0,0,0,0
5.402e+16,crooked corrupt immoral make sexual deviant predator criminal accountable no our values have not diminished we have moral fiber the republican party does not have values or morals or souls and of course no hearts,0,0,0,1,0,0,0,0,0,0,0
5.95341e+17,millennials the majority of pinners why they love pinterest via,0,1,0,0,0,0,0,0,0,0,0
5.93888e+17,marches from east and west baltimore joined now marching down st paul street freddie gray,0,0,0,0,1,0,0,0,0,0,0
17729.0,bruh you fucked the shit out of my taste buds with that bitch,0,1,0,0,0,0,0,0,0,0,0
5.94605e+17,the baltimore uprising has officially gone world wide today spain and sweden have joined the movement freddie gray ht,0,0,0,0,1,0,0,0,0,0,0
6.22943e+17,o malley cult news all lives matter confronted by fascist brownshirts he whimpers apologizes red nation rising gop,0,1,0,0,0,0,0,0,0,0,0
5.88315e+17,so much for the black lives matter tag hey south africa,0,1,0,0,0,0,0,0,0,0,0
5.90067e+17,hahahahahahahahahahahaha ultimate meme,0,1,0,0,0,0,0,0,0,0,0
5.92747e+17,baltimore is bloods crips declared a truce at a freddie gray protest they are now on a mission to take out,0,0,0,0,1,0,0,0,1,0,0
5.76264e+16,just saw your clip with jayz you are a race baiting sob did not say anything near what you claim i hope you and the rest are happy to continue this bs cause it us gon na come back to bite you big league,0,0,0,1,0,0,1,0,0,0,0
6.66398e+17,loveisthe answer we are one people we are one race all lives matter love begets love we must have compassion for all our brothers sisters,0,1,0,0,0,0,0,0,0,0,0
5.9318e+17,this video is everything the kind of imagery that goes down in history balitmore riots freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.51266e+17,injustice is not proven by retaliatory injustice but it will enable the original injustice to appear justified dallas all lives matter,0,0,0,0,0,0,1,0,0,0,0
5.91694e+17,america is obesity epidemic identifying the different types of obesity will help doctors treat it better health,0,1,0,0,0,0,0,0,0,0,0
2.58921e+16,and does not even try for unity except for his loyal racist male chauvinist pigs,0,0,0,1,1,0,0,0,0,0,0
9.84127e+16,retweeted freedom equality trump lies,0,1,0,0,0,0,0,0,0,0,0
7.54835e+17,thxfollow living cruelty free shows compassion can extend to humans and animals all lives matter,0,0,0,0,0,1,0,0,0,0,0
5.90963e+17,we are going to shut city hall down until all officers are in jail baltimore now freddie gray,0,1,0,0,0,0,0,0,0,0,0
16414.0,i forgive all you hoes girls,0,1,0,0,0,0,0,0,0,0,0
7.31495e+17,black lives matter a racist hate group that represents violence and chaos blue lives matter all lives matter,0,0,0,0,0,0,0,0,0,0,1
6.39828e+17,goodluck with support black lives matter nothing traitorous about support george soros funded org,0,1,0,0,0,0,0,0,0,0,0
8868900000000000.0,should justice have a price who can pay the price justice for alll means justice is a public service not the staircase clinton crime family,1,0,0,0,0,0,1,0,0,0,0
6.76885e+17,if your heart beats it is cause you are alive so you can love say yes to love then all lives matter wisdom god,0,1,0,0,0,0,0,0,0,0,0
5.65815e+17,appalled muslim lives matter all lives matter respect,0,1,0,0,0,0,0,0,0,0,0
2.63792e+17,if sandy don t turn christie into a democrat a republican with democratic liberal progressive sensibilities,0,0,0,0,0,0,0,0,1,0,0
2.12111e+16,you evoke patriotism but can ut even honor fallen patriots properly why,0,0,0,0,0,0,0,0,1,0,0
1.10087e+16,a church that upholds real biblical teachings and is like oil water vampires garlic udd udeayou get it have any more,0,1,0,0,0,0,0,0,0,0,0
2817.0,das new bae my bitch bad or naw lmao,0,1,0,0,0,0,0,0,0,0,0
2.64354e+17,letterman exposes trump is hypocrisy on china url god bless victims of sandy,0,0,0,0,0,1,0,0,0,0,0
5.63365e+17,black lives matter solidarity and support,0,0,0,0,1,0,0,0,0,0,0
7065.0,i would reply with the red emoji but i am not a nigger,0,1,0,0,0,0,0,0,0,0,0
7375010000000000.0,we have not seen this level of naked vile viscious villianous ghoulish soulless foul fetid feral fermenting pestilent polonium treason since march bc,0,0,0,1,0,0,0,0,0,0,0
5.90362e+17,six baltimore police officers suspended after freddie gray dies of injuries,1,0,0,0,0,0,0,0,0,0,1
7.16937e+17,a fraudulent act can occur when a death is not reported ibm analytics can help you fight social security fraud,0,0,0,0,0,0,1,0,0,0,0
5.93511e+17,got this very important from public defender josh insley is this not violation of habeas freddie gray baltimore,0,0,0,0,0,0,1,0,1,0,0
5.37073e+17,such sickening injustice ferguson black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.02098e+17,never mistake silence for ignorance calmness for acceptance or kindness for weakness,0,1,0,0,0,0,0,0,0,0,0
9.57966e+16,important unrolled thread by on the malignant depravity of the wh and the vile despicable gutter dweller us comments toward h t,0,0,0,1,0,0,0,1,0,0,0
6.01088e+17,which oppression is worse sexism or racism women black lives matter,0,0,0,0,0,0,1,0,0,0,1
6.67819e+16,your sense of empathy and compassion is astounding not patriots fakepresident,0,0,0,1,0,0,0,0,0,0,0
8.27859e+17,reality you can ignore it evade it deny it contradict it protest it revile it but in the end there it is,0,1,0,0,0,0,0,0,0,0,0
7.56585e+17,the song all too well is purity itself,0,0,1,0,0,0,0,0,0,0,0
7.42715e+17,heads up cabal planning martial law chaos black lives matter leader hacked chaos at both conventions,0,1,0,0,0,0,0,0,0,0,0
2038.0,fuck your bitch,0,1,0,0,0,0,0,0,0,0,0
6.93471e+17,god can t use a coward today justice or else farrakhan,1,0,0,0,0,0,0,0,0,0,0
2.64351e+17,true christianity goes beyond church membership volunteer love giveba foodbank of southeastern virginia url,0,0,0,0,1,1,0,0,0,0,0
9.3505e+16,must watch supporters in a nutshell deranged unemployed living with their parents blinded by anger because trump levels of depravity so called conservatives go phy pro cracy,0,0,0,0,0,0,0,0,1,0,0
5.93792e+17,this is very important baltimore uprising,0,0,0,0,1,0,0,0,0,0,0
7.22026e+16,retweeted fox news breaking news president pardons former sailor,0,1,0,0,0,0,0,0,0,0,0
2.63743e+17,brigantine nj at user says can not permit sorror to replace spirit but forgives island residents who ignored order to get the hell out,0,0,0,0,1,0,0,0,0,0,0
6.72571e+17,this one goes out to all those who said i bet the shooters were white guess what you are racist san bernadino sjw all lives matter,0,0,0,0,0,0,1,0,0,0,0
7.52233e+17,your continued support just shows how loyal you are as fans feeling the love today upside down face,0,0,0,0,1,0,0,0,0,0,0
10170.0,how paul gon na pick up the ball after a score and bitch to thevrefs and the warriors bench without getting a t,0,1,0,0,0,0,0,0,0,0,0
6.70317e+17,cnn obama aclu ap un black lives matter chicago history of murder lies and abuse that is what america is a distorted manipulation,0,0,0,0,0,0,1,0,0,0,1
5.93997e+17,this patriot ripped into fox news and live on national television bravo baltimore uprising,0,0,0,0,1,0,0,0,0,0,0
12067.0,i am way out of your league hoe please excuse my ego,0,0,0,0,0,0,0,0,0,0,1
96.0,going back to school sucks more dick than the hoes who attend it,0,1,0,0,0,0,0,0,0,0,0
2.64051e+17,listening to powerful nyc republican peter king praise fema for the response so far much respect for honesty over agenda sandy,0,0,0,0,0,0,0,0,0,1,0
2.58395e+17,at user states rights,1,0,0,0,0,0,0,0,0,0,0
8.3161e+17,economics that hurt the moral well being of an individual or nation are immoral and therefore sinful,0,1,0,0,0,0,0,0,0,0,0
2.6437e+17,at user cares nothing about plight of sandy victims homeless no clothes amp at user shows no compassion sandy njsandy,0,0,0,0,0,0,0,0,0,0,1
7.53314e+17,if all lives matter was the truth thete would not be a black lives matter movement denying racism is racism,0,1,0,0,0,0,0,0,0,0,0
9.65744e+16,is a coward and a traitor,0,0,0,1,0,0,0,1,0,0,0
1.71898e+16,stupid wars with no strategy or end game disrespect our veterans soliders insulting allies disrespects flag,0,0,0,0,0,0,0,1,1,0,1
8.02645e+17,be kinder to yourself and then let your kindness flood the world just girl project,0,0,0,0,0,1,0,0,0,0,0
8.19983e+17,it is a grave injustice to illegally detain som for months with life threatening wounds yet they detain batoul free batoul,0,0,0,0,0,0,1,0,0,0,1
4.58795e+17,prayer offers peace to mind soul,0,0,1,0,0,0,0,0,0,0,0
6.68824e+17,i respect and salute all you have done for reasons beyond mentioning thank you to all involved oncoming fist hundred points memory lane thought balloon,0,0,0,0,0,0,0,0,0,1,0
5.25904e+16,lying stealing cheating blackmail extortion child molestation sexual assaulter lazy fat stupid crazy tax evading racist mentally i ull mentally unstable sad excuse for a father and those are his good qualities,0,0,0,1,0,0,1,0,0,0,1
8.42093e+17,oh dear do hope this one has not been too badly injured,0,1,0,0,0,0,0,0,0,0,0
10845.0,i jus wanna live good stay fresh and fuck bad bitches,0,1,0,0,0,0,0,0,0,0,0
6.18869e+17,god is our strength,0,0,1,0,0,0,0,0,0,0,0
618.0,you can take someone out of the ghetto but you can not take the ghetto out of them,0,1,0,0,0,0,0,0,0,0,0
754.0,national cat day sure celebrate over billion bird deaths and blame it on climate change you fuckin commies,0,0,0,0,0,0,0,0,0,0,1
7.1049e+17,along east st in tewksbury the message is clear all lives matter,0,1,0,0,0,0,0,0,0,0,0
1.29728e+17,aquarius are hot hearted people who like doing things their own way kinda true,0,1,0,0,0,0,0,0,0,0,0
5.93129e+17,like you obviously do not know what it is like to have something you worked for destroyed because you do not know what work is baltimore riots,0,0,0,0,0,0,0,0,0,0,1
9669.0,get your nasty ass out of my snapchat bitch,0,1,0,0,0,0,0,0,0,0,0
8.35681e+17,what sucks in this day an age anyone amazing you question their legitimacy that is what these cheats do it blows,0,0,0,0,0,0,1,0,0,0,0
5.93675e+17,shhhhh,0,1,0,0,0,0,0,0,0,0,0
7.24067e+17,homosexuality is a sin black lives matter african american israel united in christ bible hispanic twitter blackjesus black twitter,0,0,0,1,0,0,0,0,0,0,0
2.63237e+17,sandy solidarity,0,0,0,0,1,0,0,0,0,0,0
12829.0,lmaoo i should have seen that coming fat bitches need love to craig,0,1,0,0,0,0,0,0,0,0,0
5.93751e+17,become an industry expert writing author books entrepreneur book expert,0,1,0,0,0,0,0,0,0,0,0
522.0,it is the dykes hunter dyke with a dyke,0,1,0,0,0,0,0,0,0,0,0
7.00779e+16,more like trump university maga t,0,1,0,0,0,0,0,0,0,0,0
2.63645e+17,sad but true gt home repair fraud increases following a major storm protect yourself urlat user,0,0,0,0,0,1,1,0,0,0,0
8.05508e+17,justice delayed is justice denied pay years arrears lipa kama tender,0,0,0,0,0,0,1,0,0,0,0
5.95387e+17,just woke up from my nap smiling face with halo,0,1,0,0,0,0,0,0,0,0,0
5.9291e+17,angry mother slaps son for participating in baltimore riots watch live,0,0,0,0,0,1,0,0,0,0,0
5.49021e+17,no disrespect to police no tolerance for police brutality all lives matter,0,1,0,0,0,0,0,0,0,0,0
3.34027e+17,i renamedthe wabashabridge the freedom to marry bridge for this week marriage equality here we come time marriage htt,1,0,0,0,0,0,0,0,0,0,0
6.77006e+17,my name is bayard rustinlgbt freedom and equality for all bayard rustin black lives matter lgbt,1,0,0,0,0,0,0,0,0,0,0
5.52496e+17,solidarity and support black lives matter,0,0,0,0,1,0,0,0,0,0,0
4.05712e+16,that is before knew is a vile evil monster,0,0,0,1,0,0,0,0,0,0,0
5.4287e+17,your lack of empathy and understanding is despairing black lives matter,0,0,0,0,0,1,0,0,0,0,0
5.94673e+17,i never sucked dick in my life,0,1,0,0,0,0,0,0,0,0,0
2.11227e+16,nope those who want unity and freedoms for all vote that us where real inclusion and equality lay,1,0,0,0,0,0,0,0,0,1,0
2.6373e+17,at user traffic signals may not work during outages if you must drive remember obey way stop rule at intersections sandy yea bedford,0,0,0,0,0,0,0,0,0,1,0
5.04306e+17,search your heart for empathy and compassion please michael brown ferguson black lives matter,0,0,0,0,0,1,0,0,0,0,0
7.23738e+17,homosexuality is a sin african american israel united in christ bible hispanic twitter black jesus black twitter black lives matter,0,0,0,1,0,0,0,0,0,0,0
3208.0,bitch i am done with school,0,1,0,0,0,0,0,0,0,0,0
5.87454e+17,wazup mean ass lol,0,1,0,0,0,0,0,0,0,0,0
9.96458e+16,you are repulsive filth alex jones,0,0,0,1,0,0,0,0,0,0,0
5.92901e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,0,1,0,0,1
5.66029e+17,things you never see in a liberal bio all lives matter protector of the unborn i pledge allegiance to the flag,0,0,0,0,1,1,0,0,0,0,0
2.62967e+17,omg is pic of the statue of liberty real sandy url,0,1,0,0,0,0,0,0,0,0,0
7.08102e+17,racist bunch of ignorant people all lives matter,0,0,0,0,0,0,0,0,0,0,1
5.9312e+17,those who make peaceful revolution impossible will make violent revolution inevitable jfk baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.91312e+17,any of these places on your travel list this year here is a taste of what they have to offer,0,1,0,0,0,0,0,0,0,0,0
6.9253e+17,the racist bluelivesmatter scumbags strike again top conservatives on tweeter gop black lives matter cop harasses off duty black nypd police chief who he didn t recognize blm,0,1,0,0,0,0,0,0,0,0,0
7.4506e+17,black lives matter but obama the traitor to us citizens succeeded for illegal alien criminals muslim terrorists,0,0,0,0,0,0,0,1,0,0,0
6.32363e+17,justice for nathaniel wilks joe bart oakland black lives matter,1,0,0,0,0,0,0,0,0,0,0
6.58042e+17,democrats provoking riots stalkers with hate campaign against police blue lives matter all lives matter,0,0,0,0,0,0,0,0,1,0,1
5.48286e+17,read about the cd cwhistleblower fraud black lives matter christmas,0,0,0,0,0,0,1,0,0,0,0
5.85335e+16,sotu this is truly terrible i know rd graders that can read better than,0,0,0,1,0,0,0,0,0,0,0
5.94836e+17,today is front page retracing the steps of police is freddie gray investigation,0,1,0,0,0,0,0,0,0,0,0
7.11766e+17,happening now blmto occupying toronto cityhall police threaten to arrest at peaceful protest against institutional disregard for blm,0,0,0,0,0,0,0,0,1,0,0
8.37954e+17,due to lack of prescription of islam many are suffering and glamorizing glorifying galvanizing the suffering to succeed,0,0,0,0,0,0,0,0,0,0,1
7.38151e+17,never hillary her greed has no respect humanity drop out hillary vets bernie vets unite blue black lives matter latinos fbi,0,1,0,0,0,0,0,0,0,0,0
2.64576e+17,as jews we have an obligation of tikkun olam healing the world if you re not shomer shabbos please volunteer tomorrow sandy,0,0,0,0,0,1,0,0,0,0,0
5.92135e+17,have cardboard boxes around make this homemade cat scratcher check out these fun projects and,0,1,0,0,0,0,0,0,0,0,0
8.18576e+17,minor setback for a major come up key,0,1,0,0,0,0,0,0,0,0,0
5.88598e+17,so much greatness ahead of me just wait,0,1,0,0,0,0,0,0,0,0,0
2.60567e+16,tune in now to hear on jeremy vines show on sexual harrassment michael fallon,0,1,0,0,0,0,0,0,0,0,0
7.52292e+17,all lives matter not just racist thugs,0,1,0,0,0,0,0,0,0,0,0
2.65487e+17,how dare that at user turn his back on the republican party and use compassion truth and logic,0,1,0,0,0,0,0,0,0,0,0
7.55308e+17,ugh disgusting projection of your own pathetic fantasies there man up stop being a pussy sick troll ugly idiot,0,0,0,1,0,0,0,0,0,0,0
7.03925e+17,candidates honor and respect and protect our leos all lives matter thin blue line,0,0,0,0,0,0,0,0,0,1,0
5.94128e+17,jeb bush is shaping his still unannounced campaign around the latino vote,0,1,0,0,0,0,0,0,0,0,0
8.39042e+17,war is fine accidental killing is bad but doesn t count either just don t flee the city or it ll be legally considered a,0,0,0,0,0,0,0,0,0,0,1
2.17376e+16,if only spends his time on how is it call exclusive interview every time he shows up more fakers,0,1,0,0,0,0,0,0,0,0,0
8.06752e+17,the dew of compassion is a tear lord byron outplacement tools career transition,0,0,0,0,0,1,0,0,0,0,0
5.89769e+17,i should cook,0,1,0,0,0,0,0,0,0,0,0
7.51391e+17,including black lives matter thugs whose hatred and violence ur corrupt lying nominee support shame,0,0,0,0,0,0,1,0,0,0,1
