tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
4.92416e+16,needless to say democracy without justice is no democracy at all,1,0,0,0,0,0,0,0,0,0,0
5.91623e+17,baltimore police intentionally do not seat belt passengers in transport for what they call a nickle ride freddie gray,0,0,0,0,0,0,1,0,0,0,1
7.51625e+17,dear god please protect all lives that need protection please protect our protectors amen dallas police shooting all lives matter empathy,0,0,0,0,0,1,0,0,0,0,0
634.0,are we bitches,0,1,0,0,0,0,0,0,0,0,0
14199.0,playing games and wrestling are the only ways i bind with my brothers that and the sex talk providing condoms no raw dogging these hoes,0,1,0,0,0,0,0,0,0,0,0
5.92705e+17,wow did you hear abt the man killed by police in baltimore freddie gray no the other one,0,0,0,0,0,0,0,0,0,0,1
2.63011e+17,mad respect for these men staysafe url,0,0,0,0,0,1,0,0,0,0,0
9215.0,even they know you my bitch,0,1,0,0,0,0,0,0,0,0,0
2.71387e+17,nichiren daishonin buddhism,0,1,0,0,0,0,0,0,0,0,0
6.39092e+17,the incendiary sickening chanting of black lives matter will only harm their communities as leos could leave those neighborhoods then what,0,0,0,0,0,0,0,0,0,0,1
5.88868e+17,hi normani smiling face it would mean the globe showing americas if you d follow me love you so much two hearts x,0,1,0,0,0,0,0,0,0,0,0
6.40293e+17,who is going to argue he does not suffer from brain damage or low iq black lives matter,0,1,0,0,0,0,0,0,0,0,0
6.5211e+17,wow powerful unite blue black lives matter fucku nra not one more a fraud nra you slatino unite blue pjnet black lives matter top conservatives on tweeter,0,1,0,0,0,0,0,0,0,0,0
2.63126e+17,my problems mean nothing compared to those of the people affected by sandy praying,0,0,0,0,0,0,0,0,0,0,1
2.63614e+17,at user you are a thousand kinds of awesome a true leader a true humanitarian a true hero god bless you,0,0,0,0,1,1,0,0,0,1,0
5.94071e+17,breaking baltimore police arrested man who filmed the freddie gray arrest baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
8.19341e+17,has shown a commitment to the rule of law and enforcing the laws the legislature passed tea party confi,0,0,0,0,0,0,0,0,0,1,0
5.94999e+17,we take the power we come in peace we take the power we take the streets baltimore uprising,0,0,0,0,1,0,0,0,0,0,0
2.64829e+17,is it immoral to defy evacuation orders url sandy,0,0,0,0,0,0,0,0,1,0,0
5.41446e+16,has given racists permission to openly speak out it is the new normal,0,0,0,0,0,0,1,0,1,0,0
6.14055e+17,holy spirit black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.48873e+17,the time is always right to do what is right all lives matter character matters i can read more,0,1,0,0,0,0,0,0,0,0,0
6.24961e+17,anonymous is the real all lives matter anonymous they are the vanguards for the sanctity of life and liberty worldwide tfn,0,0,1,0,0,0,0,0,0,0,0
2.64053e+17,at user great job gov all rep elected officials should follow your example,0,0,0,0,0,0,0,0,0,1,0
2.63831e+17,my source of light and sanity my sanctuary hurricanesandy survival url,0,0,1,0,0,0,0,0,0,0,0
6.04167e+17,save humanity and human dignity human rights act all lives matter,0,1,0,0,0,0,0,0,0,0,0
12908.0,lol bitch,0,1,0,0,0,0,0,0,0,0,0
248.0,pisces will never be anybody is bitch they do not let people control or change them rigghhht,0,1,0,0,0,0,0,0,0,0,0
2.63069e+17,someone should also tell those selfish bastards in sandydc sandymd sandyva to name a few,0,0,0,0,0,0,0,1,0,0,0
5.9232e+17,universal apparel men is detroit vs everybody t shirt detroit,0,1,0,0,0,0,0,0,0,0,0
14767.0,video derek jeter hits a walk off single on his final at bat at yankee stadium,0,1,0,0,0,0,0,0,0,0,0
2.6333e+17,at user politics aside chris christie is the real deal all of nj should be proud of your leadership,0,0,0,0,1,0,0,0,0,1,0
8.26091e+17,international socialism ends all wars and annihilates violent competition,0,1,0,0,0,0,0,0,0,0,0
7.77388e+16,sacred to the memory of adamson in service to his country,0,0,1,0,0,0,0,0,0,0,0
7.51443e+17,empathy and compassion are not a zero sum game you can care about many things at the same time dallas blm,0,0,0,0,0,1,0,0,0,0,0
8.05351e+17,may allaah swt forgive us first and foremost for not doing enough may allaah swt give us the ability to perform and not just preach ameen,0,0,1,0,0,0,0,0,0,0,0
4272.0,i am working fag,0,1,0,0,0,0,0,0,0,0,0
5.70811e+17,mexicanlivesmatter black lives matter asianlivesmatter all lives matter stop ignoring the hurt and pain people go through because you need,0,1,0,0,0,0,0,0,0,0,0
7.22352e+17,pilate could not find fault with him and the tomb could not hold him,0,1,0,0,0,0,0,0,0,0,0
5.94482e+17,lol that is a different answer i hope not though since that is not what i usually write,0,1,0,0,0,0,0,0,0,0,0
2.63032e+17,people only fear god when he shows you extreme acts of nature humans can t reproduce sandy,0,0,0,1,0,0,0,0,0,0,0
7.51505e+17,all lives matter to our heavenly father sin destroys all lives jesus is the hope of the world,0,1,0,0,0,0,0,0,0,0,0
2.65541e+17,great question mt at user nj allows voting via email for sandy victims what is the future of voting url,0,1,0,0,0,0,0,0,0,0,0
7.874e+17,blake curse that faith in the thread of human goodness kindle unlimited thriller romance,0,0,0,0,0,1,0,0,0,0,0
6.39657e+16,is a fraud and a coward,0,0,0,1,0,0,1,0,0,0,0
8.29992e+17,i am just glad they did not bring cricketers to unveil the mascot fifauwc,0,1,0,0,0,0,0,0,0,0,0
3.08706e+16,we need to have extreme vetting of all white males they are responsible for every mass shooting care to address this,0,0,0,0,0,0,0,0,0,0,1
7.14214e+17,person black lives matter other person nooo all lives matter you racist bastard me,0,1,0,0,0,0,0,0,0,0,0
7.51202e+17,i just killed a mosquito and my sister said all lives matter all lives matter she a fool for this one lol,0,1,0,0,0,0,0,0,0,0,0
5.44901e+17,yes all lives matter yes black lives matter but i truly believe children is lives to be most sacred despite color pray for peshawar,0,1,0,0,0,0,0,0,0,0,0
12323.0,its what we call bitchassness if a nicca tell a female another man got mad girls throwin salt that man gay straight up,0,1,0,0,0,0,0,0,0,0,0
8.05028e+17,had enough of peaceful protesting and getting no where time to embrace islam and work towards attaining real peace justice for everyone,1,0,0,0,0,0,0,0,0,0,0
5.40251e+17,justice is the goal black lives mater all lives matter mississippi ferguson,1,0,0,0,0,0,0,0,0,0,0
372.0,lifes a bitch and then you die that is why we get high cause you neva know when you are gon na go my sister is perfect,0,1,0,0,0,0,0,0,0,0,0
2.62723e+17,bitch do not kill my vibe sandy,0,1,0,0,0,0,0,0,0,0,0
6.6512e+17,black lives matter project wake up truth dying and killing over some $ shoes that hurt my feet the walking dead,0,0,0,0,0,0,0,0,0,0,1
2.64109e+17,haarp hurricanesandy politics political fucknwo url,0,1,0,0,0,0,0,0,0,0,0
2.63201e+17,praying for all of those that are affected by hurricane sandy today god be with all of you god speak peace to that storm right now faith,0,0,0,0,0,1,0,0,0,0,0
7.57566e+17,maga trump train t co t a a rigged system all lives matter crooked hillary stop zionism dn cleak stop islam wikileaks exposes the utterly infinite corruption of hillary and the democratic party,0,1,0,0,0,0,0,0,0,0,0
7.52956e+17,well he can not be everywhere every second if all lives matter right oh hey are you at the dallas memorial for fallen police heroes or a black lives matters recruitment rally,0,1,0,0,0,0,0,0,0,0,0
1252.0,why that hoe crying in her mugshot bruh,0,0,0,1,0,0,0,0,0,1,0
1110.0,woaaaahh that coat though lol nigga too warm in that hoe,0,1,0,0,0,0,0,0,0,0,0
5.94251e+17,are you serious am i going blind i meant the bear one,0,1,0,0,0,0,0,0,0,0,0
6.33811e+17,black statement of solidarity with palestine black solidarity with palestine free palestine black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.58698e+17,hey all race bate master shooting mouth off sharpton all lives matter doj no plan to file civil rights charges of officer willson,0,1,0,0,0,0,0,0,0,0,0
1871.0,i could write a book on the things hoes say no way jose,0,1,0,0,0,0,0,0,0,0,0
6.43468e+17,unite blue unite bluewecanwait black lives matter demand for their humanity all lives matter denial of systematic racism blue live,0,0,0,0,0,0,1,0,0,0,0
2.60618e+17,at user at user dear you watch too much fox news the most unbalanced dishonest chn just like your weak lack of character candidate,0,0,0,0,0,0,1,0,0,0,0
7.42857e+17,shame dehumanization by children of children cultural dysfunction sick ass world black lives matter native american,0,0,0,0,0,0,0,0,0,0,1
6.366e+17,terrible thing to happen in virginia feel sorry for the lives we lost all lives matter,0,0,0,0,0,0,0,0,0,0,1
8.01869e+17,one of the best gifts you can give someone is the gift of thanking them for being part of your life,0,0,1,0,0,0,0,0,0,0,0
5.70691e+17,abortion is a human issue equality demands that every life is protected pro life lgbt all lives matter,1,0,0,0,0,1,0,0,0,0,0
8.39578e+17,small girl wit a big god,0,1,0,0,0,0,0,0,0,0,0
5.94431e+17,best friend is sleeping over and she asked me to not choke her in her sleep again oops,0,1,0,0,0,0,0,0,0,0,0
5.95414e+17,the moose is loose congrats christina jbf a,0,1,0,0,0,0,0,0,0,0,0
5.93432e+17,hey you represent the borough with highest poverty rate should not you want to protect jobs sbjsa save nyc,0,1,0,0,0,0,0,0,0,0,0
5.90537e+17,baltimore police released the names of the officers suspended with pay while freddie gray death is investigated,0,0,0,0,0,0,0,0,1,0,0
5.49704e+17,where does the time go,0,1,0,0,0,0,0,0,0,0,0
5.60072e+17,the corruption is disgusting black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.92475e+17,freddie gray,0,1,0,0,0,0,0,0,0,0,0
16477.0,lmao that bitch saw the camera looked up at the big screen n then realized,0,1,0,0,0,0,0,0,0,0,0
2.68343e+16,i hope or govs do declare martial law charge antiqueefas with treason inciting violence upon the us,0,0,0,0,0,0,0,0,0,1,1
2.64184e+17,respect sandy animals url,0,1,0,0,0,0,0,0,0,0,0
2.63768e+17,why does the some media make sandy a political issue is there nothing sacred to them people lost lives and everything they owned getreal,0,0,0,0,0,0,0,0,0,0,1
5.95215e+17,fedspeak warrants attention today as voters evans very dovish and williams moderately dovish are scheduled to speak on jobs economy,0,1,0,0,0,0,0,0,0,0,0
5.93777e+17,ha rents are so high in brooklyn even coyotes are moving back to manhattan t,0,1,0,0,0,0,0,0,0,0,0
7.01215e+16,wow people are so stupid if you honestly think russia had anything to do with getting elected you need to go to your safe space and lightly band your head against the wall and cry for killary bwhahahah,0,1,0,0,0,0,0,0,0,0,0
2.24524e+16,was born without a compassion gene he is genetically incable of showing any form of compassion to another human being,0,1,0,0,0,0,0,0,0,0,0
5.93044e+17,visit for information re baltimore uprising and organizing in baltimore,0,1,0,0,0,0,0,0,0,0,0
5.92872e+17,appalling behavior in baltimore inexcusable lawlessness and thuggery i pray for god is intervention baltimore riots,0,0,0,0,0,0,0,1,0,0,0
2.63723e+17,difference between priorities amp principles at user has shifted priority due to events but not principles he espoused at gop convention,0,1,0,0,0,0,0,0,0,0,0
6.49933e+17,oppression and injustice take different forms but injustice is injustice ucc shooting black lives matter syria russia,0,0,0,0,0,0,1,0,0,0,1
2.63795e+17,at user you did right thing amp earned respect disasters of sandy proportion econ human enviro is no time for partisan politics,0,1,0,0,0,0,0,0,0,0,0
7.5522e+17,blue lives matter all lives matter the tradition of the primacy of the rule of law in america is strong rn cin cle,0,0,0,0,0,0,0,0,0,1,0
5.05002e+17,: all lives matter,0,1,0,0,0,0,0,0,0,0,0
12662.0,let a niggah try me,0,1,0,0,0,0,0,0,0,0,0
8.03637e+17,is it just too simplistic to suggest that the motive in a hate crime is hate cnn msnbc,0,0,0,0,0,0,0,0,0,0,1
5.90918e+17,pres gene ryan talks abt the freddie gray arrest ahead of suspension hearing for the officers this afternoon,0,1,0,0,0,0,0,0,0,0,0
6.92793e+17,reward the hard working volunteer who is responsible for silhouette with a new mountain bike,0,0,0,0,0,1,0,0,0,0,0
5.40285e+17,willful ignorance reveals grotesque truths eric garner no justice racism in america i ca not breathe black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.97813e+17,when we christians slip up as we all do jesus will intercede for us with the father romans,0,1,0,0,0,0,0,0,0,0,0
6.26702e+17,in the wake of this horrible murder let us remember that all lives matter and all lions matter one love go vegan,0,0,0,0,0,0,0,0,0,0,1
5.46195e+17,all lives matter but racists behind black lives matter prefer criminals over innocent is lzu ferguson,0,0,0,0,0,0,1,1,0,0,1
6.06027e+16,you should deport yourself sad,0,1,0,0,0,0,0,0,0,0,0
7.46312e+17,universities should lead the fight for gender equality in business doing more to encourage entrepreneurial women,1,0,0,0,0,0,0,0,0,0,0
4.9524e+17,thank you to our dear friend for his support and backing of the orphan girl film kickstarter you are amazing evan butte mt,0,0,0,0,1,0,0,0,0,0,0
6.78408e+17,exposed anti white professors inciting racial hatred and violence top conservatives on tweeter black lives matter all lives matter,0,0,0,0,0,0,0,0,0,0,1
3.63249e+16,how can democrats ask and to resign while is the worst offender of all and supports roy moore,1,0,0,0,0,0,0,0,1,0,1
5.46543e+17,shocked that some people condone the killing of two nypd innocent cops whatever happened to all lives matter,0,0,0,0,0,0,0,0,0,0,1
1107.0,even though trunks was one of the main characters dragon ball gt was lowkey weak weak nothing lowkey about it shit was trash,0,1,0,0,0,0,0,0,0,0,0
6.11816e+17,child care credits for all families regardless of whether they have children or not because all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.66272e+16,dishonor and disrespect to have school on veteran us day in orlando veterans day freedom,0,0,0,0,0,0,1,0,0,0,0
8127490000000000.0,on china is reaction to tariffs they are explicitly trying to target the states which flipped from democrat to republican to elect president of the united states fox report,0,1,0,0,0,0,0,0,0,0,0
7.12e+16,mi critica de cine udd udee uccollateral ud ude udd udd ude muy buwna pero con un final muy d uebil tom cruise jamie foxx mark ruffalo,0,1,0,0,0,0,0,0,0,0,0
5.94739e+17,father of drunk driver blames lack of fathers for baltimore uprising unite blue,0,1,0,0,0,0,0,0,0,0,0
5.94185e+17,the officers being charged is not justice it is a beginning we have to see this all the way through freddie gray,0,1,0,0,0,0,0,0,0,0,0
6.85782e+16,both abc and e told me via email that ryan seacrest will continue his hosting duties on the networks more via here,0,1,0,0,0,0,0,0,0,0,0
5.40814e+17,with liberty and justice for all not yet black lives matter,1,0,0,0,0,0,0,0,0,0,0
6.3848e+17,all lives matter god bless the police that protect us everyday,0,0,0,0,0,1,0,0,0,0,0
6.65229e+17,in solidarity with yale black lives matter brownlivesmatter campus diversity,0,0,0,0,1,0,0,0,0,0,0
8.25668e+17,it is primarily the responsibility of the club but someone should enforce the minimum standard,0,1,0,0,0,0,0,0,0,0,0
6.72404e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
3.40682e+16,do not confuse disrespect for you personally with disrespect for country flag anthem or office of president,0,0,0,0,0,0,0,1,1,0,0
5.90443e+17,one way to get unstuck and move up all you have to do is ask via,0,1,0,0,0,0,0,0,0,0,0
6.65435e+17,we must condemn all barbaric acts driven by hate political religious extremism insanity racism bigotry paris attacks all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.76968e+17,ask candidates why the lwv thinks corporations have the same rights as people,0,1,0,0,0,0,0,0,0,0,0
8.05307e+17,amazing energy passion generosity tonight thank you,0,1,0,0,0,0,0,0,0,0,0
2.63683e+17,wow msm convinced me obama deserves be re elected because sandy sit room photo amp mitt romney is selfish charity jokin url,0,0,0,0,0,0,0,0,0,1,0
2.65557e+17,hurricanesandy pastor blames hurricane sandy on bloomberg is support of gay rights the guardian blog url sandy,0,1,0,0,0,0,0,0,0,0,0
2.62295e+17,photo frenchbulldog hurricanesandy party run for your lives at center for reproductive rights url,0,1,0,0,0,0,0,0,0,0,0
5.42827e+17,protestors continue to show solidarity in reminding the world that all lives matter,0,0,0,0,1,0,0,0,0,0,0
2.6423e+17,compassion url p tcot sandy,0,0,0,0,0,1,0,0,0,0,0
5.94158e+17,no love in the depraved heart of the city freddie gray,0,0,0,1,0,0,0,0,0,0,0
5.91073e+17,what it looked like in front of western district yesterday biggest gathering thus far freddie gray,0,1,0,0,0,0,0,0,0,0,0
558.0,shall i compare thee to a summer is day no a summer is day is not a bitch,0,0,0,0,0,0,0,0,0,0,1
5.98332e+17,must some suffer injustice because there is not enough justice for everyone all lives matter black lives matter,0,0,0,0,0,0,1,0,0,0,0
8.18666e+17,glorifying death not a peaceful people israel glorifies and values life,0,1,0,0,0,0,0,0,0,0,0
7.44974e+17,un mr ban ki moon corrupt denial of injustice is a crime free west papua black lives matter break the silence,0,0,0,0,0,0,1,0,0,0,0
643.0,do not let your side bitch settle in i might have to headbutt you evelyn,0,1,0,0,0,0,0,0,0,0,0
7.51391e+17,senseless violence will do nothing but create chaos and divide america dallas alllivesmatter,0,0,0,0,0,0,0,0,0,0,1
2.78696e+17,tantrums show real emotions a parent is role in a tantrum is to comfort the child not to get angry or punish her for feeling overwhelmed,0,0,0,0,0,1,0,0,0,0,0
2.63646e+17,at user at user go kiss obama is ass some more you self serving moron,0,0,0,0,0,0,0,1,0,0,0
9180390000000000.0,the infestation of fascism white supremacy cruelty inhumanity into our democracy the tiny hands of the despicable and his unconscionable ilk,0,0,0,1,0,0,0,0,0,0,0
8.22229e+17,i need some real friends that match my loyalty thinking face,0,0,0,0,1,0,0,0,0,0,0
2.60016e+17,when ignorance and malice win at user veto of good samaritan bill devastates families of drug overdose victims url,0,0,0,0,0,0,1,0,0,0,1
3.56141e+16,that is because is a fraud and a sexual predator pathological liar admitted fraud paid out settlement for fake university corrupt grifter embarrassment to us and a traitor lock him up,0,0,0,0,0,0,1,1,1,0,1
3.94862e+17,knowing is not enough you must take action ~ tony robbins,0,1,0,0,0,0,0,0,0,0,0
2.64576e+17,at user democrats support you in being a reasonable and rational governor thank you for putting the will of the people over politics,0,0,0,0,0,0,0,0,0,1,0
2.63116e+17,benghazi tyronewoods fema sandy o disingenuous thinks firstly of himself power politics no apparent love of country or fellow man,0,0,0,0,0,0,0,1,0,0,1
2.58427e+17,at user distortions of truth what are you smoking,0,0,0,0,0,0,1,0,0,0,0
6.35592e+17,pp protest all lives matter a society that fails to protect life from conception to natural death can never have a proper understanding of human dignity defund pp,0,1,0,0,0,0,0,0,0,0,0
6.69188e+17,we are living through history we were told was behind us black lives matter,0,1,0,0,0,0,0,0,0,0,0
7.83213e+16,outnumbered i could careless about trump us diversion from his lie about building the wall by him kicking out russians and their families temporarily selling out our children us future is the real story,0,0,0,0,0,0,1,0,1,0,0
6.59889e+17,not as long as protests like black lives matter and justice or else preach anarchy and disobedience of authority,0,0,0,0,0,0,0,0,1,0,0
9.40411e+16,is the black version of,0,1,0,0,0,0,0,0,0,0,0
7.52956e+17,same can not stomach that vile traitor garbage he is a race baiter divider in chief black lives matter terrorists,0,0,0,1,0,0,0,1,0,0,0
737.0,if the purge was real i d be the best prostitute and madam ever hey if you got pussy you should not be broke right lmao jk,0,1,0,0,0,0,0,0,0,0,0
6.57521e+17,the flower of life is a connection and oneness between all sentient beings equality all lives matter,0,0,0,0,1,0,0,0,0,0,0
7.51533e+17,police are supposed to protect us not strike fear in the hearts of innocent people alton sterling all lives matter black lives matter,0,0,0,0,0,0,0,0,0,0,1
7.54735e+17,the love and compassion of and for some many people have waxed cold in this generation weneed god all lives matter baton rouge shooting,0,0,0,0,0,1,0,0,0,0,0
2.62935e+17,frankenstorm could cause severe business travel losses url,0,0,0,0,0,0,0,0,0,0,1
6.7024e+17,it is cruel and heartless to tear children away from their mothers vegan vegan society compassion all lives matter,0,0,0,0,0,0,0,0,0,0,1
2.62237e+17,how are you preparing for sandy we want to include your photos on monday is andersonlive tweet to at user sandy,0,1,0,0,0,0,0,0,0,0,0
5.92789e+17,looting disobedience destruction is not protesting it is rioting baltimore freddie gray,0,0,0,0,0,0,0,1,1,0,0
5.41783e+17,black lives matter america is racial degeneracy and cowardice,0,0,0,1,0,0,0,0,0,0,1
12500.0,kanyeeeeeee is just a yard ape acting idiot just stupid,0,1,0,0,0,0,0,0,0,0,0
5.42185e+17,solidarity to berkeley protests tonight black lives matter shut it down,0,0,0,0,1,0,0,0,0,0,0
5.49695e+17,argument that comparing human to non human slavery is degrading to humans is identical to claim black lives matter degrading to white lives,0,1,0,0,0,0,0,0,0,0,0
5.90911e+17,justice should not be a debate i demand justice because black lives matter princeton against racism all lives matter,1,0,0,0,0,0,0,0,0,0,0
2.74187e+16,miserable the united states is a country built off equality and justice for all hate speeches are unacceptable,1,0,0,0,0,0,0,0,0,0,0
4.56715e+16,uclongtime spiritual advisor ud is the polar opposite of someone guided by faith god even basic human decency he is the most vile human i uve ever witnessed i uve never cringed so much in my life,0,0,0,1,0,0,0,0,0,0,0
9.24531e+16,fuck me daddy,0,1,0,0,0,0,0,0,0,0,0
7.50951e+17,all livesmatter do not belittle the issue of police brutality against blacks blacklivesmatter,0,0,0,0,0,0,0,0,0,0,1
5.84143e+17,rip to those that lost the lives in kenya all lives matter,0,0,0,0,0,1,0,0,0,0,0
3.17457e+16,all my boyfriend wants for his bday is for to follow him back on twitter,0,1,0,0,0,0,0,0,0,0,0
6.13558e+17,every race should obey the law law enforcement should enforce the laws black lives matter,0,0,0,0,0,0,0,0,0,1,0
6.66437e+17,hard working dedicated black lives matter community activist exemplifies all lives matter you selfish cracker hypocrites,0,1,0,0,0,0,0,0,0,0,0
2.64052e+17,prayers for all the families affected by hurricanesandy faith courage love hardwork,0,0,0,0,0,1,0,0,0,0,0
7.20504e+17,one has a moral responsibility to disobey unjust laws martin luther king jr black lives matter,0,0,0,0,0,0,1,0,1,0,0
4.20372e+17,the generosity i have seen affirms my belief that people naturally want to do acts of kindness to bless other people,0,0,0,0,0,1,0,0,0,0,0
5.87793e+17,twa official jetblue terminal new york jfk international airport,0,1,0,0,0,0,0,0,0,0,0
8.22976e+17,noise pollution from fracking may harm human health via ban fracking snp scottish labour,0,0,0,0,0,0,0,0,0,0,1
10146.0,holy sheep shit i have not been on instagram in a coons age i am seeing pictures from like weeks ago haha,0,1,0,0,0,0,0,0,0,0,0
2.50715e+16,it us a basic dignity take a knee black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92869e+17,nothing screams justice like destroying your own town and stealing innocent people is property baltimore riots,0,0,0,0,0,0,0,1,0,0,1
7.02835e+17,hallow points and holy ground stay woke black lives matter please share,0,1,0,0,0,0,0,0,0,0,0
7.3805e+17,i hate being lied to,0,0,0,0,0,0,1,0,0,0,0
5.88545e+17,now this is what every greedy ceo and top brass should do in corporate america,0,1,0,0,0,0,0,0,0,0,0
5.88391e+17,boston journal a marathon that is far more than a rite of spring,0,1,0,0,0,0,0,0,0,0,0
5.94232e+17,now the police union in baltimore is claiming the officers in the freddie gray case did nothing wrong come on guys nothing,0,0,0,0,0,0,1,1,0,0,0
2.47736e+16,roger stone first and foremost an unending patriot for freedom,0,0,0,0,1,0,0,0,0,0,0
5.94221e+17,natl guard troops blowing kisses right back fave moment of the day freddie gray,0,1,0,0,0,0,0,0,0,0,0
2.64104e+17,no disrespect to at user mayorjohnson but i d love to have at user as a mayor man is dedicated,0,0,0,0,0,0,0,0,0,1,0
1.79609e+16,trump jerry jones harvey weinstein,0,1,0,0,0,0,0,0,0,0,0
5.90511e+17,there is no such thing as felony running freddie gray is attorney black lives matter justice for freddie,0,1,0,0,0,0,0,0,0,0,0
2.63313e+17,destruction in astoria sandy url,0,0,0,0,0,0,0,0,0,0,1
6.12427e+17,i am rooting for equality iam ame black lives matter all lives matter,1,0,0,0,0,0,0,0,0,0,0
2.63066e+17,shocker bully ûïat user at user had harsh words for nj officials who didn ûªt give orders to evacuate url sandy û �,0,0,0,0,0,0,0,0,1,0,0
6.7357e+17,a lot of black lives matter supporters behave like vicious animals who threaten people,0,0,0,1,0,0,0,0,0,0,0
7.63073e+17,people love me,0,1,0,0,0,0,0,0,0,0,0
5.91007e+17,justice dept opens baltimore police probe as hundreds protest death of freddie gray black lives matter,0,1,0,0,0,0,0,0,0,0,0
2.64092e+17,avoid superstorm sandy insurance and repair scams url fraud,0,0,0,0,0,0,1,0,0,0,0
3.80757e+16,that us how stupid lying cheating won,0,0,0,0,0,0,1,0,1,0,0
5.95884e+16,it is not a big deal all should be able to do the same thing as pres o did with his ag maga,0,1,0,0,0,0,0,0,0,0,0
7.31948e+17,it is only recently that hillary has publicly changed her position but this is just a pose to get votes blm,0,1,0,0,0,0,0,0,0,0,0
8.14058e+17,if you obey all the rules you will miss all the fun katherine hepburn,0,0,0,0,0,0,0,0,1,0,0
6.92335e+16,really unspeakable dishonesty and bigotry,0,0,0,1,0,0,1,0,0,0,0
14365.0,do not be that frontin ass bitch,0,1,0,0,0,0,0,0,0,0,0
1.81517e+16,next thing he will throw tantrums the news host or ask to sack him what a deplorable president,0,0,0,0,0,0,0,0,1,0,0
9.93479e+16,should obey the rule of law and unblock americans from this public forum,1,0,0,0,0,0,0,0,0,0,0
5.93051e+17,icymi matches set for tomorrow night is king of the ring special on the wwe network,0,1,0,0,0,0,0,0,0,0,0
5.4067e+17,with liberty and justice for all eh i ca not breathe eric garner black lives matter,1,0,0,0,0,0,0,0,0,0,0
2.65398e+17,vote for love of country the country you used to know not the country of revenge god bless the united states and the victims of sandy,0,0,0,0,0,1,0,0,0,0,0
5.93153e+17,who knew people felt such empathy for police vehicles baltimore riots,0,1,0,0,0,0,0,0,0,0,0
9.84128e+16,retweeted freedom equality trump lies,0,1,0,0,0,0,0,0,0,0,0
6834.0,faggot,0,1,0,0,0,0,0,0,0,0,0
7.54845e+17,it is up to you and me to change this world before it is too late christopher michael vecchia lyrics pray for peace all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.98536e+17,the revolution of love and justice has begun here is the livestream moral march,1,0,0,0,0,0,0,0,0,0,0
6.1299e+17,changing black lives matter to all lives matter means you do not want to talk about race heard on diane ream sp show,0,1,0,0,0,0,0,0,0,0,0
5.11364e+17,that one hurt,0,1,0,0,0,0,0,0,0,0,0
7.53145e+17,a powerful heartfelt and authentic letter from a dear friend of mine all lives matter,0,1,0,0,0,0,0,0,0,0,0
8.3268e+17,christians homosexuality is a sin gay people well so is sex before marriage lying gossiping and stealing christians,0,0,0,0,0,0,1,0,0,0,0
7850.0,all these bitches wanna fuck on a thug,0,1,0,0,0,0,0,0,0,0,0
4.18855e+17,my thigh hurt bad asl,0,1,0,0,0,0,0,0,0,0,0
4.65376e+16,is liar fraud fake president,0,0,0,0,0,0,1,0,1,0,0
7.11992e+16,you might want to tell,0,1,0,0,0,0,0,0,0,0,0
5.46433e+17,they killed that little boy tamir rice man that hurts so much black lives matter,0,0,0,0,0,0,0,0,0,0,1
7.2407e+17,homosexuality is a sin black lives matter african american israel united in christ bible hispanic twitter black jesus black twitter,0,0,0,1,0,0,0,0,0,0,0
8847.0,damn charlie wilson is still around,0,1,0,0,0,0,0,0,0,0,0
5.93893e+17,hello,0,1,0,0,0,0,0,0,0,0,0
8170.0,basic bitches lame niggas,0,1,0,0,0,0,0,0,0,0,0
7.55786e+17,make america first again by negotiating fair trade all lives matter america first he is with us i am with you,1,0,0,0,0,0,0,0,0,0,0
8.33207e+17,if we please people they may reward us but if we live to obey god we share in the glory and joy of christ,0,1,0,0,0,0,0,0,0,0,0
8.4065e+17,jesus would be disgusted at the way evangelists spew hate racism and militaristic rhetoric in his name,0,0,0,1,0,0,0,0,0,0,0
6.28908e+17,white supremacy all lives matter is so detrimental and deadly to society it even harms their own zachary hammond,0,0,0,0,0,0,0,0,0,0,1
16824.0,if you snipe you are a fucking faggot i fucking hope all of you snipers get fucking raped and suffer from cancer,0,1,0,0,0,0,0,0,0,0,0
5.928e+17,sunday is text timothy nlt a servant of the lord must not quarrel but must be kind to everyone be,0,1,0,0,0,0,0,0,0,0,0
5.94286e+17,does asking recuse herself mean you think that police are never in the wrong and never abuse power freddie gray,0,0,0,0,0,0,0,1,0,0,0
3.20058e+17,you hear that ya that is my gag reflex at its finest,0,1,0,0,0,0,0,0,0,0,0
5.38403e+17,in solidarity mike brown black lives matter,0,0,0,0,1,0,0,0,0,0,0
2.64521e+17,at user living on a prayer beautiful god bless you jon sandyhelp,0,0,0,0,0,1,0,0,0,0,0
